id,store_name,category,store_address,latitude,longitude,rating_count,review_time,review
2034,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,466",a year ago,"Great experience! The food was great but the real experience was the customer service. Destiny was super helpful and even overheard us talking about asking for extra syrup for the pancakes and went and got it for us without us even having to ask. Customer service sometimes seems like a thing of the past but not at this McDonald's. Also, when I spoke to the manager about the great experience he was very nice as well. Great McDonald's! All McDonald's should be modeled after this one. Thank you guys!!!"
2035,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,566",a year ago,"They did not get my order right at the drive-thru, so I had to go back and was late for work"
2036,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",a year ago,Neutral
2037,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",3 years ago,My son and his vanilla milkshakes! Good service and short wait.
2038,McDonald's,Fast food restaurant,"1044 US-11, Champlain, NY 12919, United States",44.9814099,-73.4598199,"1,306",4 years ago,Good fries!
2039,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",a year ago,Great for a burger that taste the same around the world
2040,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,794",5 months ago,Mc Food. What do you want? This location works well with the app. They have the best app in quick service
2041,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",2 years ago,Neutral
2042,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",9 months ago,"Asked for pickle on my chicken sandwich, got 8 pickles. My sister is picky and orders her burgers with not ketchup, mustard or onions with extra pickles. They nailed that. Her chicken nuggets were nice and crispy. The only complaint I'd that the fries were a little soggy, but they were still hot, so it cancels out the sogginess."
2043,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",4 years ago,I realized that I'm being a bit negative dealing all this low rates... anyway I've almost got 500 points
2044,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",2 years ago,Unprofessional stuff
2045,McDonald's,Fast food restaurant,"210 5th S, Salt Lake City, UT 84106, United States",40.7590573,-111.8973832,"3,243",6 months ago,Nobody spoke English well enough to get my order correct. The food sucked as did the employees who were dirty and unkempt almost as bad as the restaurant was. NEVER AGAIN!
2046,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",6 months ago,The team that control that restroom and back seats entry are great! Best McDonald's in the area. Cleanest one as well.
2047,McDonald's,Fast food restaurant,"1540 2nd St, Santa Monica, CA 90405, United States",34.0122192,-118.4945396,"3,381",a year ago,Definitely everything has changed in this McDonaldï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s location. The food was alright what I didnï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½t like was the area location homeless getting crazy inside the restaurant. Looks like the one security whoï¿½ï
2048,McDonald's,Fast food restaurant,"2400 Alliance Gateway Fwy, Fort Worth, TX 76177, United States",32.9580411,-97.3076518,957,3 years ago,Neutral
2049,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",4 years ago,"tasty, very fast order delivery"
2050,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,466",4 years ago,Good fast location. They had a third window for you to pull forward to keep the line moving through the drive thru instead of having someone walk out to your car. It was super convenient and it did seem to save time. We will probably stop by this location again before our trip it over. You can't really go wrong with $1 cheeseburgers.
2051,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,a year ago,Excellent
2052,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",4 months ago,Excellent
2053,McDonald's,Fast food restaurant,"11382 US-441, Orlando, FL 32837, United States",28.3999863,-81.4051029,"1,861",4 years ago,"Poor service, after waiting for 10 minutes to get my food, I left. No special order, and the people that ordered after me had their food brought to them. I left and went to KFC."
2054,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,794",3 years ago,Besides the guy with the meth pipe going through the trash the food is as expected. It's not McDonald's fualt there is a methademic
2055,McDonald's,Fast food restaurant,"1650 Washington Ave, Miami Beach, FL 33139, United States",25.7902955,-80.1320774,"4,922",6 years ago,"20 mins to make an order, 30 mins to get it with wrong items! awful place! Staff uneducated, unhelpful and absolutely negligent to customers."
2056,McDonald's,Fast food restaurant,"1044 US-11, Champlain, NY 12919, United States",44.9814099,-73.4598199,"1,306",3 years ago,Clean and quite modern looking . Fast service and polite staff.
2057,McDonald's,Fast food restaurant,"72-69 Kissena Blvd, Queens, NY 11367, United States",40.7274006,-73.8124604,"2,193",5 years ago,Very clean and good attention
2058,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",3 years ago,"Not only am I not a big fan of fast food joints but I'm absolutely opposed to filth in any restaurant.
And filth is what I experienced at this McDonald's.
The staff who waited on us was nice, accommodating, and quick, and the food adequate; but the restaurant itself had empty sugar and creamer packs laying everywhere. Reason being, there as no place to throw them away.
So, I am advising you to avoid this McDonald's!"
2059,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",a year ago,Would go back here!
2060,McDonald's,Fast food restaurant,"8500 US-290, Austin, TX 78724, United States",30.3291349,-97.6606295,"1,406",5 years ago,Worst experience ever! ! Consistently!  Without fail........ Brutal? OK.... Go for it ! It's MacDonald's... How bad could it get ?????
2061,McDonald's,Fast food restaurant,"1540 2nd St, Santa Monica, CA 90405, United States",34.0122192,-118.4945396,"3,381",3 months ago,"SOOOO busy, all I ordered was a drink and who knows who actually got it!"
2062,McDonald's,Fast food restaurant,"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",39.8520594,-74.9810994,933,7 months ago,normal
2063,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,617",11 months ago,Miyra is extremely rude and slow. Acts like she hates her job. Took 30 minutes to get an egg McMuffin and hash brown
2064,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",a year ago,The best french fries
2065,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,566",a year ago,If you like to sit in the pick up line for 20 minutes and when you finally get your food it is not at all what you ordered then this is the place for you.
2066,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",4 years ago,Fast food? Compared to what?
2067,McDonald's,Fast food restaurant,"8500 US-290, Austin, TX 78724, United States",30.3291349,-97.6606295,"1,406",3 months ago,"After decades of serving families, McDonald's is on their way out. I blame it on the district managers not doing their jobs. McDonald's needs individuals who can read, comprehend and speak English. Today I went there for lunch. I ordered #6 Filet-o-Fish sandwich meal. I ended up with 10 peice chicken nuggets. Hmmmm....I  guess the order taker did not know the menu item or understand when I said Filet-o-Fish sandwich. I quickly caught the error and told the cashier. She said, ""So you don't want it?"" Then, the manager came along to find out what the problem was. I  explained and received the sandwich. I left and when I  got home, I found out I  had a frosted breakfast pastry in a ,Filet-o-Fish box! Come on now McD's. May we get better service and expect a lot more from you? If not, please close your doors to save the public from the irritation."
2068,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",a year ago,"Store says open 24 hour, but employees, blasting music says that they're not open?? Beware, lazy employees. Boycotting this location."
2069,McDonald's,Fast food restaurant,"2400 Alliance Gateway Fwy, Fort Worth, TX 76177, United States",32.9580411,-97.3076518,957,a year ago,Worse  McDonaldï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s ever Every morning I come up here for work thinking it will be a new experience but Iï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿
2070,McDonald's,Fast food restaurant,"6875 Sand Lake Rd, Orlando, FL 32819, United States",28.4503866,-81.4714142,"19,671",a week ago,"Our family went to experience this McDonald's one of a kind menu; the pizza had a great crust, but I will put light sauce next time. My husband loved the Philly cheese steak. The issue was there was lines to make an order, a longer than normal wait, and this was by far the MOST CROWDED McDonald's I've ever been to. Really cool to sit down and watch them make you pizza."
2071,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,466",a year ago,Absolutely horrible place. After waiting 40 minutes we had to ask how much longer. The first lady looked at the orders then ignored me. The manager finally came and couldn't even find my order. The workers were just yelling over each other and at costumers. Never got all our food and was upset with this place we just had to leave. Will never go back and we frequently are in Orlando.
2072,McDonald's,Fast food restaurant,"72-69 Kissena Blvd, Queens, NY 11367, United States",40.7274006,-73.8124604,"2,193",2 years ago,Went through  drive through normal customer service
2073,McDonald's,Fast food restaurant,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",4 years ago,Always provides best food
2074,McDonald's,Fast food restaurant,"1650 Washington Ave, Miami Beach, FL 33139, United States",25.7902955,-80.1320774,"4,922",5 years ago,"Both English and Spanish staff. Very kind. The food is, you know, food from McDonald's, but the service and the restaurant are very good. Bathrooms were clean."
2075,McDonald's,Fast food restaurant,"690 Alameda St, Los Angeles, CA 90021, United States",34.0352699,-118.2382063,"2,614",3 weeks ago,Loving that curbside
2076,McDonald's,Fast food restaurant,"6875 Sand Lake Rd, Orlando, FL 32819, United States",28.4503866,-81.4714142,"19,671",2 months ago,This place is really busy. Not your average McDonaldï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s they serve pasta desserts and pizza at this location. We waited about 25-30 minutes for 2 happy meals. Only went here for the experience. I will staff the staff was very professional and polit
2077,McDonald's,Fast food restaurant,"72-69 Kissena Blvd, Queens, NY 11367, United States",40.7274006,-73.8124604,"2,193",6 years ago,This place service not very nice they don't care what customer asked and rude
2078,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,566",4 years ago,Food is slow to arrive 17 mins for a mc double...  Most of the Management team is horrible and rude. The young shorter Hispanic lady manager is an asset and needs to be recognized..
2079,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",3 years ago,The only mcdonalds not serving breakfast all day yall trash
2080,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",5 years ago,Looks great but old
2081,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",3 years ago,It is fast and I love The Animal theme
2082,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,565",9 years ago,"Service and the food here REALLY suck... I've been there a few times after work which is after midnight; and always end up kicking myself in the ankle for doing so... my order is NEVER complete; NEVER... chicken nuggets/no sauce, salad/no dressing, I'll pay for some cookies or apple pies; and nothing, not in the bag... and to add insult to injury; the food that does make it into the bag, seems like its been sitting around for hours...way to save a buck mickey dee's... skip this place if you can, trust me."
2083,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,466",4 years ago,Terrible service!!!! Waited at the drive up speaker for minutes before anyone asked for my order.  Then proceeded to wait in the line for over 10 mins.  If someone has food that is taking longer you should pull them up!!
2084,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",a year ago,"The food was cold, I couldn't sit in the restaurant to eat it and the service was slow. Not to mention overpriced for what they gave me."
2085,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,808",3 years ago,This store has no respect. They don't say Welcome to Mcdonalds. Also the don't have any toilet paper in the bathroom. Also no supervisor is never there to talk to. This store # 7166 don't go there
2086,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,468",a year ago,"Disappointing. McDonaldï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s is my standby for fast food. Normally I get consistent food with decent, sometimes amazing service. I know itï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s not going to the gourmet but better than waiting at an untested restaurant for more expensive and worse food.

Shrink-flation at its best.  Half filled fries. Soda with no refills. Seriously? Especially now that a combo meal costs $9.

At first I thought it was because the restaurant was newer but after looking at these review"
2087,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",3 years ago,Quick service. Hot food! The remodel is amazing!
2088,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,466",4 years ago,"How hard is it to give us the unsweetened tea we ordered instead of sweet tea. We got on the hwy, took the first sip and realized the ineptitude of the staff. Too late to turn around..."
2089,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",4 years ago,Cold fries multiple times.
2090,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",8 months ago,Hours are wrongï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿
2091,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",5 years ago,Same great taste
2092,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,566",8 months ago,"Companies need to understand it's not 2020 anymore. The public is tired of your excuses. Be aware this location starts breakfast at 4am however during late hours they shut their systems down meaning they only take cash, and mobile orders are not accepted, and the mobile app is not updated to make yiuu aware of this. Maybe it's legit, seems shady though. If anything it is poor management. It is understandable to shut down system during slower times if need be. But you should have it ready to go by time your breakfast hours start, and the mobile app should not be accepting orders."
2093,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",2 years ago,Terrible
2094,McDonald's,Fast food restaurant,"1540 2nd St, Santa Monica, CA 90405, United States",34.0122192,-118.4945396,"3,380",4 years ago,Long lines and short staffed it seemed.  They can be good other then that.  Tried the bacon cheese fries and I instantly wished they was not only for a limited time only.
2095,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",40.9220806,-75.3999187,"1,028",4 years ago,"Food was alright. Wasn't really hot and my husband's bagel was stale. But it was...ok. I guess.

The place was trashed. Not one clean table and garbage everywhere, yet we were the only ones in the place the whole time we ate and very few people were going through drive thru. There were two managers on...no one thought to clean? Can't blame it on being busy...

Cashier was new and a bit rude. We ordered three meals. She rang everything up separate but left off our hash browns. Manager made us pay to get our hash browns. Forget that it was all way more expensive cause of how she rang it up to begin with...then the cashier kept telling the manager in front of us that we never said we wanted meals, even though when I repeatedly told her we wanted meals she kept saying ""sure I can make that a meal for you.""

Completely unprofessional and we left feeling disgusted by the whole experience."
2096,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,810",4 months ago,"Excellent food, great prices, superb value"
2097,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",3 years ago,Neutral
2098,McDonald's,Fast food restaurant,"210 5th S, Salt Lake City, UT 84106, United States",40.7590573,-111.8973832,"3,243",a year ago,Customer service is horrible. Customer isn't right here. There correct and your wrong when they screw up an order
2099,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",5 years ago,Quick pick up with kids.
2100,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,795",5 years ago,Awesome
2101,McDonald's,Fast food restaurant,"262 Canal St, New York, NY 10013, United States",40.7185138,-74.0011677,"3,196",3 weeks ago,"Just the best McDonald's in Manhattan in my opinion, free refills, A third floor!???! Would come again."
2102,McDonald's,Fast food restaurant,"1100 N US Hwy 377, Roanoke, TX 76262, United States",33.0093179,-97.2229254,998,a year ago,Neutral
2103,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",4 years ago,Nice staff. Sweetgreen staff eat here too
2104,McDonald's,Fast food restaurant,"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",39.8520594,-74.9810994,933,11 months ago,Hard working team!! I stop by during the morning shifts and they are always professional. They need a raise!
2105,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",5 years ago,"Absolutely worse McDonalds I've ever been at. Service horrible, workers very bad appearance and just standing around not doing anything. Bathroom broken. Just bad!"
2106,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",2 years ago,"its ok, right now any other Mcd store. They are all mostly empty, if not then 2-3 people waiting in front of you.
The employees are really friendly and polite."
2107,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",5 years ago,It's okay
2108,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",3 years ago,"Jefferson's Mc Donalds, the fast service is very bad, it doesn't complete things, it has happened to me more than 5 times today, for example, the oatmeal didn't have an apple and the spoons were missing. Also at the entrance there is a pothole and the cars always stick."
2109,McDonald's,Fast food restaurant,"690 Alameda St, Los Angeles, CA 90021, United States",34.0352699,-118.2382063,"2,614",10 months ago,"The McDonalds at this location served our order quickly and right off the grill. The staff was aloof and incapable of paying any attention to the customers in the dining area. I had to request napkins as they forgot to give them. They gave me two. I had to ask again later during the meal and again they gave me two. But on the third trip I would  hope te wpuld givenl me four, no onlyntwo."
2110,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",a year ago,Unfortunately it was a bad experience. Went inside waiting in line for the order be taken for a bit of time. Patient because I noticed a lot of staff was just giving out those takeout orders and orders that already been taken. After being there but I said this is ridiculous who's going to serve with us? Next thing you know after about 10 minutes they put up a sign saying oh you got to use the machine all of a sudden so you hungry no food you know what to say a hungry Man is an angry man. Give McDonald's zero stars for the way they handled their customers
2111,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,657",a year ago,The place is adorable! And great shakes
2112,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,566",3 years ago,This McDonald was very very good got me what I want and got it quickly I went to another McDonald's on South Orange Blossom Trail and it was a worst experience I've ever had I speak Spanish and you Spanish people that are absolutely racist and didn't want to even help me I don't know what the problem is but I don't think they should be working there what state was they were making saying nasty things about me in Spanish I understood what they said because I speak Spanish that you didn't know that
2113,McDonald's,Fast food restaurant,2476 Kalï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,,,"2,175",2 years ago,Good value
2114,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,466",2 years ago,Picked the wrong lane and did not get asked for my order as 3 cars passes by in the other order lane. I pulled up and the manager told me I had to pay inside. It took 30 minutes to order and get my food. Horrible.
2115,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",8 years ago,"This is the worst Mcdonald's I have ever been in. This place is the epitome of bad customer service. They charge extra for additional ketchup, do not offer free refills and a tiny portion of the dining room is open after 1 am. They close off most of the dining room. One time, I went in to order something around 1 am, but was unable to find any seating because other people were on their laptop hogging the booths and not ordering anything. They were taking up space. Mcdonalds staff did nothing about it when we complained about there being no seating. Most Mcdonalds offers free refills on medium and large drinks, but not this one. One time I asked the manager for a free refill and he was very rude and dismissive. This is not an ideal place to dine in at all, but it is still convenient to order a coffee there though."
2116,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",4 years ago,Ok
2117,ýýýMcDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",3 years ago,Excellent
2118,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,466",4 years ago,2 things wrong with my order. I'm glad I pulled everything out to check. The employees were very helpful and fixed the order right away
2119,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,794",3 years ago,"Food was warm and as expected. The staff though...whew, ya kinda get the impression they don't want to be there. ï¿½ï¿½ï¿"
2120,McDonald's,Fast food restaurant,"2400 Alliance Gateway Fwy, Fort Worth, TX 76177, United States",32.9580411,-97.3076518,957,4 years ago,Love the sausage eggs and cheese mc muffin. Never gets old.
2121,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",4 years ago,"The area's are clean. Nice natural light comes thru the skylights by the fireplace. Plenty of seats by the fireplace to plug in a device. Refills on soda. I've been here twice so far. Each time the people working the counter were organized, quick & cheerful. Truly a treat when you get your order taken this way, twice. I'll be going here monthly & hopefully the staff stays this way. ï¿½ï¿½ï¿½ï¿½ï¿½ï¿"
2122,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",4 years ago,Excellent
2123,McDonald's,Fast food restaurant,"1540 2nd St, Santa Monica, CA 90405, United States",34.0122192,-118.4945396,"3,380",5 years ago,Fast and friendly service...but full of weird people and homeless guys.
2124,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",4 years ago,Regular
2125,McDonald's,Fast food restaurant,"1540 2nd St, Santa Monica, CA 90405, United States",34.0122192,-118.4945396,"3,381",2 months ago,Always clean place.. nice flow.. every time Iï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿
2126,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",3 years ago,"Very bad service
I got my breakfast, then back to get my lunch
I couldnï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½t find my car
The security of the plaza towed my car
I spoke with the Mac manager she said we donï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½t know, she does care
U ca"
2127,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,468",3 weeks ago,Food hot and good. Excellent service.
2128,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,468",8 months ago,"This morning 10/11/2022, went through the drive thru for my breakfast.  Two things medium Hot mocha plain and sausage mcmuffin. Paid and advanced to the next window.  Here is where things went wrong!
The blue shirt manager  ( last name begin with an A) on duty Had a serious attitude.  She did not acknowledge my order so she gave me the wrong order. She gave me a bag with a sandwich and hash brown and walk away as if that was my order. I sat there until she saw me and I told her I am waiting for my coffee . She said the there is no coffee on the order. I showed her the receipt and she walk on to the coffee and gave to me. Now I was going to let everything go until I heard her say these words after asking for napkin to wipe the chocolate OFF THE CUP.  Which is her job .
Her Words loud and clear
""FOR GOD SAKE""
I know I only spent a few dollars but IT don't justify getting attitude because this is your job.
I ask for a refund.."
2129,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",2 years ago,Neutral
2130,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,657",5 years ago,The person taking our order took forever to get on the speaker because the crew were all inside playing around.He was rude on the speaker as they continued to play and laugh.
2131,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,566",4 years ago,"Ordered a regular big mac with large fries. They gave me the Bigmac Bacon, it was cold. Fries were cold."
2132,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,794",6 years ago,This place has clean restroom. The parking is free but is mostly full and requires some wait to park. The dining area is not so big but clean. The cashier was friendly and welcoming. I like that breakfast was served all day.
2133,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,794",3 years ago,Its fast food. What else can you say?
2134,McDonald's,Fast food restaurant,"501 W Imperial Hwy, Los Angeles, CA 90044, United States",33.9312613,-118.2829548,"2,722",5 years ago,"This . place . socks too many homeless ,.the.owner.is.very rude . with . The customer so no . respect."
2135,McDonald's,Fast food restaurant,"550 Lawrence Expy, Sunnyvale, CA 94086, United States",37.3854949,-121.9954211,"1,562",9 years ago,"Open Thanksgiving, open Christmas. Bam."
2136,McDonald's,Fast food restaurant,"210 5th S, Salt Lake City, UT 84106, United States",40.7590573,-111.8973832,"3,243",5 years ago,Newly renovated! Beautiful dinning room and great tasting food.
